price,location,type,bedrooms,bathrooms,payment_method,size_sqm
8000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,68.0
25000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,4.0,4.0,Cash,220.0
15135000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,118.0
12652000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,166.0
19760000.0,"Marina, Al Alamein, North Coast",Chalet,3.0,2.0,Installments,126.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,4.0,5.0,Installments,262.0
13200000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Twin House,3.0,3.0,Cash,220.0
22300000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,2.0,Installments,195.0
5000000.0,"New Zayed City, Sheikh Zayed City, Giza",iVilla,3.5,4.0,Installments,220.0
9300000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,2.0,Cash,75.0
10000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Apartment,2.5,1.0,Cash,140.0
20000000.0,"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,3.0,3.0,Installments,160.0
3341100.0,"El Hadaba District, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,74.0
18000000.0,"Al Gouna, Hurghada, Red Sea",Duplex,2.5,3.0,Cash,128.0
3150000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,64.0
29310000.0,"Makadi, Hurghada, Red Sea",Chalet,3.5,4.0,Installments,150.0
14127000.0,"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,2.0,1.0,Installments,72.0
16800000.0,"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,150.0
9000000.0,"New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,3.0,3.0,Installments,125.0
9900000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.0,3.0,Cash,170.0
14100000.0,"Solare, Ras Al Hekma, North Coast",Chalet,2.5,1.0,Cash,100.0
14100000.0,"The Med, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,147.0
5382000.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,78.0
11530000.0,"Ivoire, Sheikh Zayed City, Giza",Duplex,4.0,4.0,Cash,240.0
28000000.0,"Solare, Ras Al Hekma, North Coast",Twin House,3.0,3.0,Cash,187.0
3500000.0,"Madinaty, Cairo",Apartment,1.0,1.0,Installments,45.0
9085000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,153.0
4000000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.5,3.0,Cash,186.0
18000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,2.5,2.0,Cash,102.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,125.0
3900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,125.0
25540000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.5,5.0,Installments,260.0
2992500.0,"El Hadaba District, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,59.0
12000000.0,"Safaga, Hurghada, Red Sea",Chalet,1.5,1.0,Installments,71.0
4950000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Installments,104.0
6386000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,95.0
16999990.0,"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,2.5,2.0,Cash,139.0
29019200.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,261.0
5300000.0,"Eelaf Compound, New Cairo City, Cairo",Apartment,1.0,1.0,Installments,85.0
32000000.0,"Al Gouna, Hurghada, Red Sea",Townhouse,2.5,2.0,Cash,130.0
28000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,4.5,4.0,Cash,360.0
15790000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,145.0
6500000.0,"26th of July Corridor, 6 October City, Giza",Apartment,3.0,2.0,Cash,157.0
6000000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Installments,115.0
16000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,3.5,3.0,Cash,134.0
10000000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,130.0
7600000.0,"Marseilia Beach 5, Ras Al Hekma, North Coast",Chalet,2.0,1.0,Cash,95.0
3017400.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Installments,47.0
14000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,150.0
11700000.0,"6th District, New Heliopolis, Cairo",Apartment,3.0,3.0,Installments,174.0
2571750.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,127.0
3441932.0,"Hurghada Resorts, Hurghada, Red Sea",Chalet,0.0,1.0,Cash,70.0
730000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,106.0
6230000.0,"6 October Compounds, 6 October City, Giza",Penthouse,2.0,3.0,Installments,146.0
27000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Penthouse,4.5,4.0,Installments,280.0
14815000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Townhouse,3.5,2.0,Cash,130.0
14000000.0,"Al Gouna, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,66.0
3000000.0,"Marina, Al Alamein, North Coast",Chalet,1.5,1.0,Installments,60.0
